Recipe Name,Ingredients,Instructions,Image Link,Cook Time
"Tuna, caper & chilli spaghetti","150g spaghetti or linguine, 1 tbsp olive oil, 1 garlic clove, sliced, 1 red chilli, deseeded and finely chopped, plus extra to serve (optional), 1 tbsp drained capers, small bunch of parsley, finely chopped (stalks included), 145g tuna in spring water, drained, 90g rocket or baby spinach leaves, ½ lemon, juiced","STEP 1Cook the spaghetti for 9-11 mins in a large pan of well-salted water until al dente. STEP 2Heat the oil in a wide frying pan over a very low heat, and gently cook the garlic and chilli to infuse the oil. Remove from the heat if the garlic is turning past light golden, as this will make it bitter. STEP 3Drain the pasta, keeping a cupful of the cooking water, and tip the spaghetti into the frying pan. Toss the pasta in the oil over a low heat, adding a little of the pasta water to emulsify into a sauce that coats the pasta, then fold in the capers, parsley, tuna and some seasoning. Don’t stir too vigorously – you want to keep larger chunks of tuna. Toss the rocket and lemon juice through the spaghetti, and serve with extra chilli scattered over, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Miso noodles with fried eggs,"2 nests wholemeal noodles (100g), 1 tbsp rapeseed oil, plus a drop extra for frying, 30g ginger, cut into matchsticks, 1 green pepper, deseeded and cut into strips, 2 leeks (165g), thinly sliced, 3 large garlic cloves, finely grated, 1 tsp smoked paprika, 1 tbsp brown miso, 160g beansprouts, 100g frozen peas, defrosted, 160g baby spinach, 2 large eggs, 1 red chilli, deseeded and chopped (optional)","STEP 1Put the noodles in a bowl and cover with boiling water. Set aside to soften. STEP 2Meanwhile, heat the oil in a wok and stir-fry the ginger, pepper and leek for a few mins until softened. Add the garlic and paprika and cook for 1 min more. Drain the noodles, reserve 2 tbsp of the water and mix with the miso. STEP 3Add the drained noodles, miso liquid, beansprouts, peas and spinach to the wok and toss over a high heat until the spinach wilts. While you are doing this, fry the eggs in a little oil to your liking. Pile the noodles onto plates, top with the eggs and chilli, if using, and serve.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Burrito bowl with chipotle black beans,"125g basmati rice, 1 tbsp olive oil, 2 garlic cloves, chopped, 400g can black beans, drained and rinsed, 1 tbsp cider vinegar, 1 tsp honey, 1 tbsp chipotle paste, 100g chopped curly kale, 1 avocado, halved and sliced, 1 medium tomato, chopped, 1 small red onion, chopped, chipotle hot sauce, coriander leaves, lime wedges","STEP 1Cook the rice following pack instructions, then drain and return to the pan to keep warm. In a frying pan, heat the oil, add the garlic and fry for 2 mins or until golden. Add the beans, vinegar, honey and chipotle. Season and warm through for 2 mins. STEP 2Boil the kale for 1 min, then drain, squeezing out any excess water. Divide the rice between big shallow bowls and top with the beans, kale, avocado, tomato and onion. Serve with hot sauce, coriander and lime wedges, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Fajita chicken rice bowl with burnt lime,"2 large chicken breasts, 2 peppers, sliced, 2 red onions, sliced, 200g baby corn, 3 tsp chipotle chilli paste, 1 lime, zested, then halved, 2 tsp vegetable oil, 400g can black beans, drained, 15g coriander, roughly chopped, 400g cooked brown rice, 4 tbsp salsa, to serve","STEP 1Heat the oven to 220C/200C fan/gas 7 and line a large baking tray with baking parchment. Arrange the chicken, peppers, red onions and baby corn on the tray, and spoon over the chipotle paste. Season, then toss to combine. Put the lime halves on the tray, cut-side down, then drizzle the oil over the chicken and veg. Roast for 20 mins, or until everything is cooked through. STEP 2Meanwhile, warm the beans in a small pan over a low heat, and season. Mix the beans with half the coriander and the lime zest, then squeeze over the juice of the roasted lime. Slice the chicken thinly on the diagonal and divide between four bowls along with the veg and brown rice. Sprinkle over the remaining coriander and serve with the salsa.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Chicken satay salad,"1 tbsp tamari, 1 tsp medium curry powder, ¼ tsp ground cumin, 1 garlic clove, finely grated, 1 tsp clear honey, 2 skinless chicken breast fillets (or use turkey breast), 1 tbsp crunchy peanut butter (choose a sugar-free version with no palm oil, if possible), 1 tbsp sweet chilli sauce, 1 tbsp lime juice, sunflower oil, for wiping the pan, 2 Little Gem lettuce hearts, cut into wedges, ¼ cucumber, halved and sliced, 1 banana shallot, halved and thinly sliced, coriander, chopped, seeds from ½ pomegranate","STEP 1Pour the tamari into a large dish and stir in the curry powder, cumin, garlic and honey. Mix well. Slice the chicken breasts in half horizontally to make 4 fillets in total, then add to the marinade and mix well to coat. Set aside in the fridge for at least 1 hr, or overnight, to allow the flavours to penetrate the chicken. STEP 2Meanwhile, mix the peanut butter with the chilli sauce, lime juice, and 1 tbsp water to make a spoonable sauce. When ready to cook the chicken, wipe a large non-stick frying pan with a little oil. Add the chicken and cook, covered with a lid, for 5-6 mins on a medium heat, turning the fillets over for the last min, until cooked but still moist. Set aside, covered, to rest for a few mins. STEP 3While the chicken rests, toss the lettuce wedges with the cucumber, shallot, coriander and pomegranate, and pile onto plates. Spoon over a little sauce. Slice the chicken, pile on top of the salad and spoon over the remaining sauce. Eat while the chicken is still warm.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Spicy bean & avocado quesadillas,"1 small red onion, halved and thinly sliced, 1 lime, ½ juiced, ½ cut into wedges to serve, ½ tbsp rapeseed oil, plus a drop, 1 large garlic clove, finely grated, 2 tsp smoked paprika, 1 tsp ground cumin, 400g can black beans, 1 tomato, chopped, 1 tbsp tomato purée, 1 tsp vegetable bouillon powder, 2 large wholemeal tortillas, 1 avocado, peeled, stoned, halved and sliced, 2 tbsp chopped coriander, plus a few sprigs to serve","STEP 1Combine half the onions with the lime juice in a non-metallic bowl and set aside to pickle. STEP 2Heat the oil in a non-stick pan over a medium heat and cook the remaining onions for a few minutes until softened. Add the garlic and spices, stir for a few seconds, then tip in the beans along with the liquid from the can. Stir in the chopped tomatoes, tomato purée and bouillon powder, and cook over a low heat for 8 mins, or until the beans have softened and the liquid has reduced. Mash the beans roughly to break some of them down and thicken the mixture. STEP 3Rub a drop of oil over a large non-stick frying pan using a sheet of kitchen paper, and put one tortilla in the pan. Spread over the bean mixture, then cook over a low heat for 2 mins until the tortilla is crisp and golden. Stir the avocado, coriander and pickled onions together, then scatter this over the bean mixture and press the other tortilla on top, tucking the edges in to enclose the filling. Carefully flip over using a wide spatula and cook for 2 mins more until crisp. Slide onto a plate and cut into triangles. Serve with the lime wedges for squeezing over, and garnish with coriander sprigs, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Pearl couscous salad with hot smoked trout & buttermilk dressing,"200g pearl couscous, 100g radishes, sliced, 1 cucumber, seeds scraped out and sliced into half-moons, 1 green apple, thinly sliced into matchsticks, 150g hot smoked trout or salmon, flaked into chunks, 150g buttermilk or low-fat natural yogurt, 1 lemon, zested and juiced, 10g chives, finely chopped, 10g basil, roughly chopped, ½ tbsp Dijon mustard","STEP 1Cook the pearl couscous following pack instructions, then drain well and rinse with cold water. Dry the pan, then mix all the dressing ingredients in it and season well. Tip in the prepared veg and apple along with the couscous. Mix well and check for seasoning. STEP 2Spread out on a platter and flake the smoked trout over the top. Will keep chilled for up to two days.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
"Linguine with avocado, tomato & lime","115g wholemeal linguine, 1 lime, zested and juiced, 1 avocado, stoned, peeled, and chopped, 2 large ripe tomatoes, chopped, ½ pack  fresh coriander, chopped, 1 red onion, finely chopped, 1 red chilli, deseeded and finely chopped (optional)","STEP 1Cook the pasta according to pack instructions – about 10 mins. Meanwhile, put the lime juice and zest in a medium bowl with the avocado, tomatoes, coriander, onion and chilli, if using, and mix well. STEP 2Drain the pasta, toss into the bowl and mix well. Serve straight away while still warm, or cold.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Healthy bolognese,"100g wholewheat linguine, 2 tsp rapeseed oil, 1 fennel bulb, finely chopped, 2 garlic cloves, sliced, 200g pork mince with less than 5% fat, 200g whole cherry tomatoes, 1 tbsp balsamic vinegar, 1 tsp vegetable bouillon powder, generous handful chopped basil","STEP 1Bring a large pan of water to the boil, then cook the linguine following pack instructions, about 10 mins. STEP 2Meanwhile, heat the oil in a non-stick wok or wide pan. Add the fennel and garlic and cook, stirring every now and then, until tender, about 10 mins. STEP 3Tip in the pork and stir-fry until it changes colour, breaking it up as you go so there are no large clumps. Add the tomatoes, vinegar and bouillon, then cover the pan and cook for 10 mins over a low heat until the tomatoes burst and the pork is cooked and tender. Add the linguine and basil and plenty of pepper, and toss well before serving.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Ginger chicken udon noodles,"1 tsp sunflower oil, 3 boneless, skinless chicken thighs, diced, ¼ white cabbage, finely sliced, 25g ginger, peeled and finely grated, 1 red chilli (deseeded if you like), finely chopped, 1 tbsp low-salt soy sauce, 2 tsp rice vinegar, 2 tsp mirin, 100g ready-to-eat beansprouts, 3 spring onions, finely sliced, 300g straight-to-wok udon noodles, small handful of coriander, finely chopped, 1 tbsp pickled ginger (optional)","STEP 1Heat the oil in a large, deep frying pan over a medium-high heat and, once hot, stir-fry the chicken and cabbage for 5-7 mins until browned and almost cooked through. Add the ginger and chilli, and cook for a few minutes more until fragrant. STEP 2Add the remaining ingredients, except the coriander and pickled ginger, and fry until the chicken is cooked and the noodles are tender, about 1-2 mins more. Season, adding more soy, vinegar or mirin, if you like. Top with the coriander and pickled ginger, if using.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Bombay potato fishcakes,"2 medium potatoes, cut into chunks, 1 fresh or frozen flaky white fish fillet(about 200g; we used cod loin), 4 spring onions, sliced, 2 tsp curry powder (gluten-free, if needed), 2 poppadums crushed, or a handful of breadcrumbs (gluten-free if needed), 2 tbsp vegetable oil, salad, mango chutney and lemon wedges, to serve","STEP 1Cook the potatoes in a pan of boiling water until tender, about 15 mins. Add the fish fillet to the pan for the final few minutes of the cooking time. Drain and leave to steam-dry for a few minutes, then tip the potatoes and fish into a bowl along with the spring onions. Roughly crush the mixture together using a fork. Season, mix in the curry powder, then shape the mixture into six patties. Tip the crushed poppadums onto a shallow plate, and press both sides of each fishcake into them to coat. If you have time, chill the fishcakes for 30 mins to firm up. Will keep chilled for up to a day. STEP 2Heat the oil in a frying pan over a medium heat and fry the fishcakes for 5 mins on each side until golden and piping hot. Serve with salad and mango chutney on the side with lemon wedges for squeezing over.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
